LipidIon,Class,FattyAcid,FA1,FA2,FA3,FA4,CalcMz,IonFormula,GroupArea[c],GroupHeight[c],GroupTopPos[c],ASH10,ASH14,ASH18,ASH2,ASH22,ASH6,EV1,EV13,EV17,EV21,EV5,EV9,P-A11,P-A15,P-A19,P-A23,P-A3,P-A7,PRX12,PRX16,PRX20,PRX24,PRX4,PRX8,QC_MSMS,blank,,Filename,dCE,dSM,dCer,dDG,dTG
CL(20:3/20:3/20:4/20:4)-H,CL,(20:3/20:3/20:4/20:4),(20:3),(20:3),(20:4),(20:4),1547.996255,C89 H145 O17 P2,504818.8542,67458.131,21.391,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(20:4/20:3/20:4/20:4)-H,CL,(20:4/20:3/20:4/20:4),(20:4),(20:3),(20:4),(20:4),1545.980605,C89 H143 O17 P2,2.12E+07,2395949.801,20.61722082,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(20:4/20:3/20:4/20:4)+H,CL,(20:4/20:3/20:4/20:4),(20:4),(20:3),(20:4),(20:4),1547.995157,C89 H145 O17 P2,4489801.656,571109.108,20.61722082,4.28E+05,5.25E+06,5.31E+06,8.76E+06,6.70E+06,9.83E+06,3.77E+06,7.00E+06,4.92E+06,4.61E+06,4.13E+06,7.46E+06,2.98E+06,2.57E+05,2.08E+06,3.68E+06,3.54E+06,3.63E+06,3.85E+06,1.57E+06,3.20E+06,2.76E+06,1.02E+07,1.58E+06,4.16E+06,0.00E+00,,,,,,,
CL(20:4/20:3/20:4/20:4)-H,CL,(20:4/20:3/20:4/20:4),(20:4),(20:3),(20:4),(20:4),1545.980605,C89 H143 O17 P2,2115940.326,221642.1852,21.102,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(20:4/20:4/20:4/20:4)-H,CL,(20:4/20:4/20:4/20:4),(20:4),(20:4),(20:4),(20:4),1543.964955,C89 H141 O17 P2,1.25E+07,1295775.835,20.312,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(20:5/20:4/20:3/20:4)-H,CL,(20:5/20:4/20:3/20:4),(20:5),(20:4),(20:3),(20:4),1543.964955,C89 H141 O17 P2,1478219.159,176159.0666,20.816,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(20:5/20:4/20:4/20:4)-H,CL,(20:5/20:4/20:4/20:4),(20:5),(20:4),(20:4),(20:4),1541.949305,C89 H139 O17 P2,2529420.934,266796.4298,20.111,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(20:5/20:4/20:4/20:4)-H,CL,(20:5/20:4/20:4/20:4),(20:5),(20:4),(20:4),(20:4),1541.949305,C89 H139 O17 P2,889518.2077,107297.0211,20.522,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(18:4/22:6/20:4/20:4)-H,CL,(18:4/22:6/20:4/20:4),(18:4),(22:6),(20:4),(20:4),1539.933655,C89 H137 O17 P2,507846.6406,54332.6913,20.223,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(22:6/22:2/22:6/15:0)-H,CL,(22:6/22:2/22:6/15:0),(22:6),(22:2),(22:6),(15:0),1562.011905,C90 H147 O17 P2,150240.0359,72887.33871,16.947,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(20:5/22:3/24:1/15:0)-H,CL,(20:5/22:3/24:1/15:0),(20:5),(22:3),(24:1),(15:0),1572.090155,C90 H157 O17 P2,548798.1326,127289.8881,17.127,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(20:5/15:0/22:3/24:1)-H,CL,(20:5/15:0/22:3/24:1),(20:5),(15:0),(22:3),(24:1),1572.090155,C90 H157 O17 P2,191590.6253,84340.36726,17.617,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(22:6/20:3/20:3/20:3)-H,CL,(22:6/20:3/20:3/20:3),(22:6),(20:3),(20:3),(20:3),1574.011905,C91 H147 O17 P2,1043194.585,137483.7574,21.493,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(22:6/20:3/20:3/20:4)-H,CL,(22:6/20:3/20:3/20:4),(22:6),(20:3),(20:3),(20:4),1571.996255,C91 H145 O17 P2,2316383.235,281199.2419,21.177514,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(22:6/20:4/20:3/20:4)-H,CL,(22:6/20:4/20:3/20:4),(22:6),(20:4),(20:3),(20:4),1569.980605,C91 H143 O17 P2,3104277.129,350302.0074,20.898,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(20:5/22:6/20:3/20:4)-H,CL,(20:5/22:6/20:3/20:4),(20:5),(22:6),(20:3),(20:4),1567.964955,C91 H141 O17 P2,3034862.835,336454.0009,20.633,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(20:5/22:6/20:4/20:4)-H,CL,(20:5/22:6/20:4/20:4),(20:5),(22:6),(20:4),(20:4),1565.949305,C91 H139 O17 P2,1523762.432,169159.5919,20.323,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(24:0/18:1/20:0/20:3)-2H,CL,(24:0/18:1/20:0/20:3),(24:0),(18:1),(20:0),(20:3),797.588389,C91 H168 O17 P2,8641780.222,1346236.6,19.294,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
CL(20:5/20:4/22:4/24:1)+H,CL,(20:5/20:4/22:4/24:1),(20:5),(20:4),(22:4),(24:1),1634.104707,C95 H159 O17 P2,527802.9813,185912.9587,16.454,1.43E+05,3.48E+06,2.12E+05,5.66E+05,2.48E+05,2.12E+05,2.60E+06,3.26E+05,1.94E+05,7.48E+04,9.14E+04,1.85E+05,3.62E+04,1.67E+05,4.51E+04,2.32E+04,6.75E+04,5.01E+04,3.63E+05,1.28E+04,1.94E+04,3.28E+04,1.04E+05,3.89E+04,2.03E+06,0.00E+00,,,,,,,
CL(18:4/22:6/22:5/24:1)+H,CL,(18:4/22:6/22:5/24:1),(18:4),(22:6),(22:5),(24:1),1630.073407,C95 H155 O17 P2,353435.6605,113340.8603,15.538,2.89E+04,2.66E+05,1.69E+06,2.46E+05,8.44E+04,1.13E+05,5.09E+04,7.83E+04,4.19E+04,1.97E+06,1.80E+04,2.40E+06,1.53E+04,8.72E+03,7.54E+03,2.75E+04,1.43E+04,1.05E+04,1.30E+04,7.01E+03,4.03E+04,2.75E+05,2.19E+06,4.39E+04,1.72E+05,3.00E-02,,,,,,,
Cer(d15:1/15:0)+H,Cer,(d15:1/15:0),(d15:1),(15:0),,,482.4567705,C30 H60 O3 N1,5768486.604,712066.4386,15.6133562,6.24E+06,7.25E+06,2.92E+05,8.38E+06,7.76E+06,5.91E+06,6.46E+06,7.21E+06,1.23E+05,8.57E+06,1.01E+05,8.60E+06,6.54E+06,6.52E+06,7.00E+06,7.47E+06,7.47E+06,7.59E+06,5.54E+06,5.77E+06,6.57E+04,7.48E+06,4.65E+05,7.87E+06,6.45E+06,5.44E+06,,,,,,,
Cer(d15:1/15:0)+HCOO,Cer,(d15:1/15:0),(d15:1),(15:0),,,526.4476975,C31 H60 O5 N1,3393284.494,394140.429,15.6133562,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
Cer(d15:1/15:0)+H-H2O,Cer,(d15:1/15:0),(d15:1),(15:0),,,464.4462055,C30 H58 O2 N1,4652604.566,589431.0976,15.6133562,4.92E+06,4.80E+06,3.99E+06,4.13E+06,4.68E+06,4.03E+06,4.71E+06,3.42E+06,4.75E+06,4.30E+06,4.52E+06,5.25E+06,4.82E+06,4.48E+06,4.67E+06,4.89E+06,4.78E+06,5.01E+06,3.80E+06,3.97E+06,5.35E+06,5.09E+06,5.68E+06,4.92E+06,4.32E+06,4.11E+06,,,,,,,
Cer(d17:1/20:0)+H,Cer,(d17:1/20:0),(d17:1),(20:0),,,580.5663205,C37 H74 O3 N1,5535803.578,796279.9415,19.099,7.09E+06,4.72E+06,5.95E+06,7.38E+06,5.41E+06,1.03E+07,2.23E+06,6.96E+06,4.34E+06,4.86E+06,3.46E+06,5.40E+06,5.09E+06,8.05E+06,4.52E+06,6.89E+06,4.57E+06,4.53E+06,5.78E+06,3.74E+06,6.12E+06,4.75E+06,9.84E+06,3.89E+06,5.28E+06,4.88E+03,,,,,,,
Cer(d17:1/20:0+O)+H,Cer,(d17:1/20:0+O),(d17:1),(20:0+O),,,596.5612355,C37 H74 O4 N1,8558188.327,1164980.84,18.73979448,1.29E+07,1.14E+07,8.54E+06,1.10E+07,7.96E+06,1.42E+07,9.34E+06,1.70E+07,1.16E+07,1.11E+07,8.15E+06,1.13E+07,4.38E+06,7.52E+06,6.51E+06,5.85E+06,7.48E+06,7.40E+06,8.69E+06,1.56E+05,8.74E+06,6.75E+06,2.26E+07,4.94E+04,8.46E+06,3.47E+04,,,,,,,
Cer(d17:1/20:0+O)+HCOO,Cer,(d17:1/20:0+O),(d17:1),(20:0+O),,,640.5521625,C38 H74 O6 N1,4918406.005,670633.4025,18.73979448,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
Cer(d17:1/20:1)+H,Cer,(d17:1/20:1),(d17:1),(20:1),,,578.5506705,C37 H72 O3 N1,6510643.499,936156.7377,18.744,7.87E+06,4.32E+06,5.85E+06,9.07E+06,6.72E+06,1.07E+07,5.40E+06,1.11E+07,7.88E+06,7.49E+06,5.53E+06,7.08E+06,4.23E+06,5.85E+06,4.75E+06,4.73E+06,5.13E+06,4.73E+06,6.81E+06,4.59E+06,7.68E+06,5.75E+06,1.34E+07,5.07E+06,5.54E+06,2.26E+04,,,,,,,
Cer(d17:0/21:0)+H,Cer,(d17:0/21:0),(d17:0),(21:0),,,596.5976205,C38 H78 O3 N1,4796237.326,700881.8074,19.752,1.90E+04,4.50E+06,3.11E+06,2.41E+04,1.56E+05,6.91E+06,2.76E+06,6.04E+06,2.60E+06,4.86E+06,3.22E+06,2.03E+06,6.23E+06,8.23E+06,6.02E+06,8.62E+06,7.63E+06,6.94E+06,7.08E+06,4.24E+06,5.60E+06,4.12E+06,1.09E+07,4.80E+06,6.18E+06,2.21E+04,,,,,,,
Cer(d17:1/21:0)+H,Cer,(d17:1/21:0),(d17:1),(21:0),,,594.5819705,C38 H76 O3 N1,3.64E+07,5804329.491,19.48686139,4.53E+07,3.46E+07,3.36E+07,4.64E+07,3.36E+07,6.17E+07,1.83E+07,4.09E+07,2.84E+07,2.71E+07,2.72E+07,2.92E+07,3.13E+07,4.78E+07,3.32E+07,3.46E+07,3.45E+07,3.80E+07,4.16E+07,2.45E+07,3.95E+07,3.10E+07,7.74E+07,3.05E+07,4.02E+07,1.74E+04,,,,,,,
Cer(d17:1/21:0)+H-H2O,Cer,(d17:1/21:0),(d17:1),(21:0),,,576.5714055,C38 H74 O2 N1,1.48E+07,2414299.821,19.48686139,1.78E+07,1.33E+07,1.35E+07,1.83E+07,1.33E+07,2.46E+07,7.94E+06,1.62E+07,1.16E+07,1.18E+07,8.75E+06,1.18E+07,1.41E+07,1.96E+07,1.44E+07,1.48E+07,1.51E+07,1.59E+07,1.70E+07,1.07E+07,1.67E+07,1.30E+07,3.17E+07,1.31E+07,1.52E+07,1.82E+04,,,,,,,
Cer(d17:1/21:0+O)+H,Cer,(d17:1/21:0+O),(d17:1),(21:0+O),,,610.5768855,C38 H76 O4 N1,8.27E+07,1.29E+07,19.15354664,8.26E+07,6.28E+07,6.72E+07,9.14E+07,7.50E+07,1.20E+08,4.59E+07,1.03E+08,7.79E+07,7.63E+07,5.12E+07,6.96E+07,6.48E+07,9.70E+07,8.07E+07,7.08E+07,8.03E+07,7.88E+07,1.01E+08,6.59E+07,1.12E+08,8.12E+07,1.93E+08,8.14E+07,7.90E+07,2.96E+04,,,,,,,
Cer(d17:1/21:0+O)+HCOO,Cer,(d17:1/21:0+O),(d17:1),(21:0+O),,,654.5678125,C39 H76 O6 N1,5.09E+07,8209805.363,19.15354664,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
Cer(d17:1/21:0+O)-H,Cer,(d17:1/21:0+O),(d17:1),(21:0+O),,,608.5623325,C38 H74 O4 N1,4878754.741,787339.3691,19.15354664,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
Cer(d17:1/21:1)+H,Cer,(d17:1/21:1),(d17:1),(21:1),,,592.5663205,C38 H74 O3 N1,6.02E+07,9564874.136,19.151,6.09E+07,4.47E+07,4.91E+07,6.81E+07,5.27E+07,8.82E+07,3.35E+07,7.68E+07,5.58E+07,5.71E+07,3.84E+07,5.01E+07,4.75E+07,7.08E+07,5.58E+07,5.40E+07,5.69E+07,5.70E+07,7.45E+07,4.85E+07,7.79E+07,5.82E+07,1.46E+08,5.80E+07,5.67E+07,3.30E+03,,,,,,,
Cer(d17:0/22:0)+H,Cer,(d17:0/22:0),(d17:0),(22:0),,,610.6132705,C39 H80 O3 N1,1.38E+07,2203346.39,20.1,1.96E+07,1.30E+07,1.21E+07,1.87E+07,1.30E+07,2.46E+07,9.01E+06,1.68E+07,1.26E+07,1.32E+07,1.05E+07,1.56E+07,1.31E+07,1.86E+07,1.29E+07,1.56E+07,1.48E+07,1.43E+07,1.27E+07,8.14E+06,1.29E+07,8.81E+06,2.16E+07,9.59E+06,1.28E+07,1.36E+04,,,,,,,
Cer(d17:1/22:0)+HCOO,Cer,(d17:1/22:0),(d17:1),(22:0),,,652.5885475,C40 H78 O5 N1,4.38E+07,7215610.368,19.8759298,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
Cer(d17:1/22:0)+H,Cer,(d17:1/22:0),(d17:1),(22:0),,,608.5976205,C39 H78 O3 N1,1.05E+08,1.75E+07,19.8759298,1.52E+08,1.13E+08,1.13E+08,1.49E+08,1.16E+08,2.05E+08,7.68E+07,1.95E+08,1.17E+08,1.31E+08,9.28E+07,1.35E+08,7.29E+07,1.04E+08,7.85E+07,7.44E+07,7.67E+07,8.42E+07,8.89E+07,5.57E+07,9.09E+07,6.75E+07,1.67E+08,6.67E+07,9.92E+07,2.53E+04,,,,,,,
Cer(d17:1/22:0)+H-H2O,Cer,(d17:1/22:0),(d17:1),(22:0),,,590.5870555,C39 H76 O2 N1,3.55E+07,6797411.98,19.8759298,5.70E+07,2.52E+07,4.18E+07,5.92E+07,4.29E+07,8.36E+07,1.62E+07,3.59E+07,2.12E+07,5.13E+07,3.67E+07,5.18E+07,2.76E+07,2.96E+07,2.85E+07,1.45E+07,3.09E+07,3.38E+07,3.24E+07,6.77E+05,1.56E+07,2.62E+07,7.02E+07,2.40E+07,3.99E+07,3.22E+03,,,,,,,
Cer(d17:1/22:0+O)+H,Cer,(d17:1/22:0+O),(d17:1),(22:0+O),,,624.5925355,C39 H78 O4 N1,3739835.346,857871.7551,19.376,3.76E+06,3.03E+06,3.35E+06,3.39E+06,3.12E+06,5.56E+06,2.60E+06,5.80E+06,4.29E+06,3.97E+06,8.93E+04,3.05E+06,7.28E+05,8.68E+06,6.33E+06,6.54E+06,4.62E+04,7.90E+06,2.11E+05,2.73E+06,6.57E+06,5.16E+06,1.11E+06,2.93E+05,4.87E+06,1.49E+04,,,,,,,
Cer(d17:1/22:0+O)+H,Cer,(d17:1/22:0+O),(d17:1),(22:0+O),,,624.5925355,C39 H78 O4 N1,2.51E+08,4.06E+07,19.5416504,2.96E+08,2.31E+08,2.40E+08,3.18E+08,2.46E+08,3.99E+08,2.08E+08,4.17E+08,2.98E+08,3.13E+08,2.18E+08,2.96E+08,1.74E+08,2.52E+08,1.98E+08,1.87E+08,1.98E+08,1.89E+08,2.37E+08,1.62E+08,2.53E+08,2.03E+08,4.65E+08,1.80E+08,2.51E+08,2.84E+04,,,,,,,
Cer(d17:1/22:0+O)+HCOO,Cer,(d17:1/22:0+O),(d17:1),(22:0+O),,,668.5834625,C40 H78 O6 N1,1.73E+08,2.76E+07,19.5416504,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
Cer(d17:1/22:0+O)-H,Cer,(d17:1/22:0+O),(d17:1),(22:0+O),,,622.5779825,C39 H76 O4 N1,1.90E+07,3116423.653,19.5416504,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
Cer(d17:1/22:1)+H,Cer,(d17:1/22:1),(d17:1),(22:1),,,606.5819705,C39 H76 O3 N1,1.05E+08,1.70E+07,18.912,1.04E+08,1.08E+08,9.99E+07,1.34E+08,1.30E+08,4.82E+07,9.96E+07,9.21E+07,9.31E+07,1.38E+08,1.07E+08,1.28E+08,9.31E+07,7.99E+07,9.29E+07,8.94E+07,1.10E+08,1.17E+08,1.05E+08,8.03E+07,1.02E+08,8.63E+07,1.28E+08,8.47E+07,1.19E+08,5.99E+07,,,,,,,
Cer(d17:1/22:1)+H,Cer,(d17:1/22:1),(d17:1),(22:1),,,606.5819705,C39 H76 O3 N1,2124057.465,518298.9271,19.391,2.84E+05,2.04E+06,2.31E+05,2.88E+06,2.61E+06,4.88E+06,8.72E+04,3.92E+06,2.43E+06,2.81E+06,1.98E+06,1.28E+05,3.44E+06,1.92E+06,2.90E+05,3.11E+06,3.47E+06,1.18E+05,1.82E+06,1.49E+06,6.36E+04,2.09E+04,5.93E+06,2.33E+05,3.65E+06,2.29E+04,,,,,,,
Cer(d17:1/22:1)+H,Cer,(d17:1/22:1),(d17:1),(22:1),,,606.5819705,C39 H76 O3 N1,1.76E+08,2.96E+07,19.532,2.11E+08,1.66E+08,1.73E+08,2.32E+08,1.84E+08,2.98E+08,1.39E+08,2.85E+08,2.09E+08,2.27E+08,1.54E+08,2.19E+08,1.11E+08,1.78E+08,5.55E+07,1.32E+08,1.35E+08,1.36E+08,1.63E+08,1.13E+08,1.71E+08,1.34E+08,3.47E+08,1.28E+08,1.95E+08,1.19E+04,,,,,,,
Cer(d17:0/23:0)+H,Cer,(d17:0/23:0),(d17:0),(23:0),,,624.6289205,C40 H82 O3 N1,4164103.41,561200.6945,20.473,5.22E+06,2.30E+06,3.72E+06,4.63E+06,3.05E+06,6.01E+06,2.51E+06,4.72E+06,3.54E+06,3.43E+06,3.39E+06,4.45E+06,4.76E+06,5.38E+06,4.10E+06,3.70E+06,6.74E+06,6.81E+06,7.22E+06,3.08E+06,3.50E+06,2.77E+06,5.27E+06,3.51E+06,3.17E+06,3.13E+04,,,,,,,
Cer(d17:1/23:0)+H,Cer,(d17:1/23:0),(d17:1),(23:0),,,622.6132705,C40 H80 O3 N1,2546343.128,578631.7495,20.09221376,3.14E+06,2.21E+06,2.45E+06,3.12E+06,2.17E+06,4.76E+06,1.39E+06,3.35E+06,2.47E+06,2.35E+06,2.11E+06,2.57E+06,2.33E+06,3.27E+06,2.30E+06,2.45E+06,2.82E+06,3.13E+06,2.55E+06,1.60E+06,2.45E+06,2.06E+06,4.49E+06,2.06E+06,1.73E+06,3.41E+04,,,,,,,
Cer(d17:1/23:0)+HCOO,Cer,(d17:1/23:0),(d17:1),(23:0),,,666.6041975,C41 H80 O5 N1,5930669.926,1049661.583,20.24335969,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,
Cer(d17:1/23:0)+H,Cer,(d17:1/23:0),(d17:1),(23:0),,,622.6132705,C40 H80 O3 N1,1.85E+07,2927245.231,20.24335969,2.33E+07,1.63E+07,1.79E+07,2.03E+07,1.68E+07,3.03E+07,1.06E+07,2.45E+07,1.61E+07,1.88E+07,1.33E+07,1.84E+07,1.77E+07,2.36E+07,1.86E+07,1.83E+07,1.88E+07,2.06E+07,1.98E+07,1.21E+07,1.88E+07,1.55E+07,3.38E+07,1.50E+07,1.62E+07,1.33E+04,,,,,,,
